27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,11,12,13,14,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
27,27,27,11,12,13,14,27,27,27,27,11,12,13,14,27,27,27,27,27,27,27,11,12,13,14,11,12,13,14,27,27,27,27,27,27,27,27,27,27,27,29,30,31,32,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
27,27,27,29,30,31,32,27,27,27,27,29,30,31,32,27,27,27,27,27,27,27,29,30,31,32,29,30,31,32,27,27,27,27,27,27,11,12,13,14,27,47,48,49,50,27,11,12,13,14,27,27,27,27,27,27,27,27,27,27
205,206,27,47,48,49,50,27,27,27,27,47,48,49,50,27,27,27,27,27,27,27,47,48,49,50,47,48,49,50,27,27,27,27,27,27,29,30,31,32,27,65,66,67,68,27,29,30,31,32,27,27,27,27,27,27,27,27,27,27
223,224,27,65,66,67,68,27,27,27,27,65,66,67,68,27,27,27,27,27,27,27,65,66,67,68,65,66,67,68,27,27,11,12,13,14,47,48,49,50,27,83,84,85,86,27,47,48,49,50,11,12,13,14,27,27,27,27,27,27
241,242,27,83,84,85,86,27,27,27,27,83,84,85,86,27,27,27,27,27,27,27,83,84,85,86,83,84,85,86,27,27,29,30,31,32,65,66,67,68,27,101,102,103,104,27,65,66,67,68,29,30,31,32,27,27,27,27,27,27
259,260,27,101,102,103,104,27,27,27,27,101,102,103,104,27,27,27,27,27,27,27,101,102,103,104,101,102,103,104,27,27,47,48,49,50,83,84,85,86,102,102,102,102,27,27,83,84,85,86,47,48,49,50,27,27,27,27,27,27
277,278,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,65,66,67,68,101,102,103,104,27,27,27,27,27,27,101,102,103,104,65,66,67,68,27,27,27,27,27,27
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,83,84,85,86,27,27,27,27,27,27,27,27,27,27,27,27,27,27,83,84,85,86,27,27,27,27,27,27
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,101,102,103,104,27,27,27,27,27,27,27,27,27,27,27,27,27,27,101,102,103,104,27,27,27,27,27,27
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
27,27,27,27,27,27,27,27,27,27,27,27,11,12,13,14,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
27,27,27,27,27,27,27,11,12,13,14,27,29,30,31,32,27,11,12,13,14,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
27,27,27,27,27,27,27,29,30,31,32,27,47,48,49,50,27,29,30,31,32,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
27,27,27,27,27,27,27,47,48,49,50,27,65,66,67,68,27,47,48,49,50,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,11,12,13,14,27,27,27,27,27,27,27,27
27,27,27,27,27,27,27,65,66,67,68,27,83,84,85,86,27,65,66,67,68,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,30,31,32,27,27,27,27,27,27,27,27
27,27,27,27,27,27,27,83,84,85,86,27,101,102,103,104,27,83,84,85,86,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,47,48,49,50,27,27,27,27,27,27,27,27
27,27,27,27,27,27,27,101,102,103,104,27,27,27,27,27,27,101,102,103,104,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,65,66,67,68,27,27,27,27,27,27,27,27
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,83,84,85,86,27,27,27,205,206,207,208,27
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,101,102,103,104,27,27,27,223,224,225,226,27
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,241,242,243,244,27
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,259,260,261,262,27
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,277,278,279,280,27
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
